LOXWS
2.04
2.78
2.92
2.32
2.28
2.49
2.3
2.52
2.5
2.62
2.17
2.45
1.48
1.07
0.88
1.03
3.2
3.07
2.77
2.3
3.05
2.41
2.71
3.36
3.38
3.33
2.86
2.43
3.55
2.62
4.11
3.36
3.93
2.43
1.68
2.24
2.43
2.43
2.62
3.55
2.8
4.67
4.49
4.3
3.55
4.11
3.74
3.93
3.36
4.11
3.93
4.3
3.55
4.11
3.18
1.12
1.5
1.87
2.43
3.93
5.05
1.31
2.24
5.05
4.49
4.11
1.5
0.19
5.23
4.49
5.42
5.23
4.11
4.49
3.93
1.12
4.3
5.61
5.42
3.55
3.93
3.93
3.74
4.3
3.74
4.67
2.99
5.79
5.61
4.86
5.23
2.43
6.17
5.98
5.42
4.86
4.49
2.43
5.61
5.05
5.42
4.67
3.74
5.23
5.23
5.42
3.93
4.86
5.23
4.11
5.61
5.23
5.61
6.35
6.17
4.3
2.24
5.98
6.17
5.98
3.14
3.66
2.36
2.36
1.87
5.23
5.12
6.21
6
5.64
5.87
4.6
5.14
4.99
3.59
6.06
5.03
5.1
4.64
4.56
5.51
4.34
4.37
5.57
4.9
3.83
5.68
5.38
4.8
3.64
2.41
1.76
1.5
1.85
1.61
2.39
3.81
3.48
3.61
2.22
1.23
2.9
3.14
5.25
5.68
5.64
4.95
5.05
4.34
4.26
0.65
2.09
2.36
3.81
4.56
4.9
2.26
1.96
3.76
1.36
5.25
4.11
4.8
2.92
5.66
5.68
5.53
5.29
4.37
2.22
1.94
5.14
5.18
4.43
2.64
5.7
4.17
4.71
4.62
4.95
5.27
5.42
4.73
5.31
2.93
3.94
5.16
3.89
3.66
3.85
4.11
4.26
5.16
3.81
3.93
4.6
3.42
4.84
4
5.01
4.37
3.55
4.37
2.32
4.58
4.02
5.33
4.93
4.5
4.77
5.1
4.78
4
3.74
4.71
4.13
0.3
2.45
3.23
2.52
3.27
4.19
4.09
2.71
3.76
3.25
1.25
2.21
1.42
3.93
3.16
4.95
3.83
3.83
4.93
4.73
4.71
4.84
4.43
4.43
4.24
3.1
1.38
3.5
1.94
2.17
4.6
4.39
3.72
2.49
2.99
4.02
3.53
3.89
3.4
3.57
1.05
3.36
2.02
2.24
3.93
3.14
3.35
3.18
4.17
3.61
3.68
2.06
3.42
4.19
2.73
3.12
2.93
1.29
1.89
2.88
0.92
4.21
4.22
3.63
3.74
2.95
3.21
2.24
1.25
3.5
2.47
2.8
3.36
2.93
3.59
2.34
3.46
3.72
2.93
3.21
2.99
2.49
2.64
3.1
2.58
1.23
2.13
2.86
2.28
3.5
3.53
3.33
3.38
3.23
2.69
2.04
0.58
1.93
3.48
3.36
2.99
3.33
2.07
1.74
1.51
1.81
2.9
2.82
1.81
3.42
3.27
2.9
1.4
1.93
2.13
1.98
0.67
1.23
1.74
2.8
2.6
2.32
2.65
3.2
3.44
3.25
2.28
3.21
3.21
2.45
2.78
2.67
3.36
3.21
2.92
3.42
3.55
2.86
2.07
2.82
2.78
2.13
3.1
3.66
3.42
2.73
1.93
1.46
2.36
2.26
2.09
2.92
2.45
3.55
3.46
2.17
2.09
2.04
2.07
3.4
3.36
2
1.96
0.5
4.09
4.21
4.02
4.17
4.22
4.11
3.61
1.64
4.24
4.26
2.39
3.46
3.72
4.28
4.22
3.18
3.23
3.21
3.93
2.45
2.19
1.76
4.19
4.54
4.58
4.67
3.76
3.85
3.91
4.28
4.69
4.62
3.87
3.76
4.32
3.68
3.81
4.56
3.31
4.86
4.6
4.65
3.81
4.58
4.8
4.34
1.96
4.24
5.48
5.51
4.52
5.31
3.83
4.64
4.49
4.67
5.01
4.41
4.71
5.4
5.1
5.05
3.98
2.34
3.25
3.2
4.32
3.61
5.03
5.79
5.83
