North,1-7M,1-8T,1-8C,1-9M,South
16.28,16.14,16.22,16.21,16.21,16.19
16.26,16.13,16.21,16.2,16.19,16.17
16.25,16.11,16.19,16.18,16.18,16.15
16.24,16.1,16.17,16.16,16.16,16.14
16.21,16.09,16.14,16.13,16.14,16.11
16.19,16.08,16.12,16.11,16.13,16.08
16.32,16.15,16.16,16.15,16.18,16.12
16.41,16.17,16.2,16.18,16.25,16.15
16.43,16.17,16.21,16.19,16.26,16.15
16.46,16.18,16.23,16.24,16.24,16.16
16.45,16.18,16.26,16.26,16.26,16.19
16.44,16.18,16.27,16.28,16.26,16.21
16.44,16.19,16.29,16.31,16.24,16.23
16.43,16.19,16.31,16.34,16.23,16.26
16.48,16.18,16.36,16.39,16.22,16.28
16.68,16.18,16.41,16.45,16.22,16.31
16.84,16.2,16.48,16.53,16.24,16.39
16.82,16.2,16.57,16.63,16.27,16.48
16.86,16.22,16.69,16.73,16.39,16.58
16.93,16.27,16.74,16.78,16.56,16.65
16.96,16.31,16.79,16.81,16.61,16.67
16.97,16.35,16.77,16.77,16.63,16.6
17.06,16.52,16.77,16.75,16.73,16.53
17.15,16.77,16.81,16.77,16.8,16.49
17.13,16.85,16.75,16.71,16.75,16.36
17.16,16.89,16.77,16.74,16.75,16.34
17.23,16.95,16.84,16.81,16.81,16.38
17.29,17.04,16.93,16.91,16.93,16.51
17.3,17.1,17.06,17.05,17.01,16.63
17.34,17.12,17.09,17.07,17.01,16.66
17.35,17.09,17.07,17.04,16.97,16.65
17.32,17.07,17.03,17,16.94,16.64
17.27,17.06,16.97,16.95,16.91,16.62
17.2,17.03,16.93,16.89,16.88,16.6
17.15,17,16.87,16.84,16.84,16.58
17.13,16.97,16.85,16.83,16.82,16.66
17.12,16.95,16.87,16.86,16.82,16.74
17.08,16.92,16.87,16.88,16.82,16.78
17.06,16.93,16.91,16.91,16.84,16.84
,16.93,16.91,16.93,16.87,
17.01,16.93,16.92,16.94,16.9,16.91
16.99,16.92,16.93,16.94,16.9,16.89
16.98,16.92,16.94,16.96,16.91,16.89
17.02,17.03,17.07,17.07,17.03,16.97
17.03,17.05,17.09,17.07,17.08,17
17.03,17.05,17.09,17.07,17.09,17
17.03,17.03,17.07,17.05,17.06,17
17.03,17.02,17.05,17.04,17.04,16.99
17.03,17.01,17.04,17.03,17.02,16.97
17.02,16.99,17.03,17.03,17,16.96
17.03,16.98,17.03,17.03,17,16.97
17.01,16.97,17.03,17.02,16.99,16.96
17,16.96,17.02,17.01,16.98,16.95
16.99,16.95,16.99,16.98,16.98,16.94
16.98,16.93,16.98,16.98,16.96,16.93
16.97,16.92,16.96,16.96,16.95,16.92
16.98,16.91,16.93,16.93,16.93,16.91
16.96,16.9,16.91,16.9,16.92,16.89
16.94,16.89,16.91,16.9,16.9,16.89
16.92,16.88,16.91,16.9,16.9,16.88
16.91,16.87,16.89,16.88,16.89,16.86
16.89,16.85,16.88,16.86,16.87,16.84
16.87,16.83,16.86,16.85,16.85,16.82
16.86,16.81,16.85,16.83,16.84,16.81
16.84,16.8,16.82,16.82,16.82,16.78
16.83,16.79,16.81,16.79,16.8,16.76
16.83,16.8,16.8,16.79,16.78,16.74
16.81,16.78,16.78,16.77,16.77,16.74
16.8,16.76,16.75,16.74,16.75,16.73
16.78,16.74,16.71,16.7,16.73,16.7
16.76,16.72,16.68,16.68,16.71,16.67
16.75,16.71,16.68,16.67,16.69,16.66
16.74,16.7,16.67,16.66,16.68,16.64
16.72,16.69,16.64,16.63,16.66,16.61
16.71,16.69,16.62,16.61,16.64,16.59
16.69,16.67,16.6,16.59,16.62,16.57
16.68,16.65,16.59,16.58,16.6,16.56
16.66,16.62,16.55,16.55,16.57,16.54
16.64,16.6,16.52,16.5,16.55,16.51
16.63,16.58,16.48,16.46,16.53,16.48
16.62,16.57,16.46,16.45,16.51,16.45
16.62,16.58,16.47,16.48,16.5,16.43
16.61,16.58,16.47,16.46,16.5,16.45
16.6,16.57,16.45,16.43,16.48,16.43
16.59,16.56,16.43,16.41,16.48,16.43
16.59,16.56,16.45,16.45,16.5,16.45
16.63,16.66,16.52,16.52,16.56,16.52
16.67,16.76,16.61,16.6,16.64,16.58
16.68,16.74,16.61,16.59,16.64,16.59
16.68,16.72,16.59,16.56,16.63,16.58
16.67,16.69,16.57,16.55,16.61,16.57
16.67,16.68,16.57,16.57,16.6,16.56
16.66,16.66,16.59,16.6,16.58,16.55
16.65,16.64,16.59,16.58,16.57,16.54
16.64,16.63,16.56,16.54,16.56,16.53
16.63,16.61,16.54,16.53,16.56,16.51
16.62,16.6,16.53,16.52,16.54,16.5
16.61,16.59,16.52,16.5,16.53,16.49
16.6,16.57,16.51,16.49,16.52,16.48
16.6,16.57,16.48,16.48,16.5,16.46
16.59,16.56,16.48,16.46,16.5,16.44
16.58,16.54,16.47,16.45,16.48,16.43
16.57,16.53,16.45,16.43,16.46,16.42
16.55,16.51,16.44,16.42,16.44,16.39
16.55,16.5,16.42,16.4,16.43,16.37
16.54,16.48,16.41,16.38,16.42,16.35
16.52,16.47,16.39,16.37,16.41,16.33
16.52,16.46,16.37,16.34,16.39,16.31
16.51,16.45,16.34,16.31,16.38,16.3
16.51,16.44,16.32,16.3,16.37,16.29
16.52,16.45,16.31,16.29,16.36,16.28
16.52,16.45,16.3,16.27,16.36,16.28
16.51,16.44,16.28,16.25,16.35,16.27
16.51,16.44,16.27,16.24,16.34,16.27
16.51,16.44,16.26,16.23,16.34,16.27
16.51,16.44,16.25,16.23,16.33,16.26
16.5,16.43,16.24,16.22,16.32,16.24
16.5,16.41,16.24,16.21,16.31,16.23
,16.41,16.23,16.2,16.3,
16.48,16.4,16.23,16.2,16.29,16.2
16.47,16.39,16.21,16.19,16.28,
16.47,16.38,16.19,16.17,16.27,16.17
16.46,16.37,16.19,16.17,16.26,16.16
16.45,16.36,16.17,16.12,16.25,16.14
16.44,16.36,16.14,16.08,16.23,16.12
16.43,16.34,16.11,16.06,16.22,16.1
16.43,16.33,16.1,16.05,16.21,16.09
16.42,16.33,16.08,16.03,16.2,16.07
16.62,16.6,16.45,16.37,16.64,16.31
16.78,16.8,16.71,16.64,16.83,16.53
16.77,16.78,16.69,16.65,16.76,16.55
16.77,16.77,16.68,16.64,16.73,16.59
16.75,16.74,16.66,16.63,16.7,16.59
16.73,16.72,16.66,16.64,16.67,16.6
16.72,16.71,16.65,16.63,16.65,16.59
16.71,16.69,16.63,16.61,16.63,16.59
16.7,16.68,16.62,16.6,16.62,16.58
16.71,16.67,16.63,16.62,16.62,16.58
16.72,16.66,16.64,16.62,16.62,16.59
16.73,16.66,16.63,16.61,16.61,16.58
16.76,16.69,16.66,16.66,16.62,16.6
16.74,16.67,16.67,16.67,16.62,16.61
16.73,16.65,16.67,16.66,16.62,16.62
16.72,16.65,16.67,16.65,16.62,16.62
16.71,16.64,16.65,16.62,16.62,16.62
16.7,16.64,16.62,16.6,16.62,16.61
16.7,16.63,16.62,16.6,16.61,16.59
16.68,16.62,16.61,16.59,16.6,16.57
16.68,16.62,16.6,16.58,16.59,16.56
16.67,16.61,16.59,16.57,16.58,16.55
16.67,16.61,16.57,16.56,16.58,16.54
16.66,16.6,16.56,16.55,16.57,16.52
16.65,16.59,16.54,16.51,16.55,16.51
16.64,16.58,16.52,16.51,16.54,16.49
16.63,16.57,16.52,16.52,16.52,16.47
16.62,16.55,16.51,16.49,16.5,16.47
16.61,16.54,16.47,16.45,16.48,16.44
16.6,16.53,16.45,16.41,16.47,16.42
16.59,16.52,16.42,16.4,16.46,16.4
16.58,16.51,16.41,16.39,16.45,16.39
16.58,16.5,16.41,16.4,16.44,16.38
16.58,16.5,16.41,16.4,16.44,16.38
16.58,16.5,16.41,16.4,16.44,16.38
16.58,16.5,16.43,16.42,16.45,16.38
16.58,16.5,16.42,16.41,16.44,16.38
16.56,16.49,16.4,16.38,16.43,16.36
16.55,16.48,16.38,16.36,16.42,16.35
16.55,16.47,16.37,16.36,16.4,16.34
16.55,16.46,16.36,16.34,16.4,16.32
16.54,16.45,16.35,16.34,16.39,16.32
16.54,16.45,16.36,16.36,16.42,16.34
,16.44,16.37,16.37,16.4,16.33
16.52,16.43,16.35,16.34,16.39,16.31
16.51,16.42,16.35,16.37,16.38,16.31
16.5,16.41,16.35,16.34,16.37,16.29
16.49,16.39,16.32,16.31,16.36,16.27
16.48,16.38,16.3,16.27,16.35,16.25
16.47,16.38,16.27,16.24,16.33,16.23
16.47,16.37,16.27,16.26,16.32,16.22
16.46,16.36,16.25,16.22,16.31,16.19
16.45,16.36,16.23,16.21,16.31,16.18
16.51,16.39,16.24,16.23,16.32,16.2
16.51,16.38,16.24,16.23,16.31,16.2
16.5,16.38,16.23,16.22,16.3,16.19
16.49,16.37,16.22,16.21,16.29,16.18
16.48,16.36,16.21,16.19,16.27,16.17
16.47,16.36,16.19,16.18,16.26,16.15
16.46,16.34,16.18,16.15,16.25,16.13
16.47,16.36,16.2,16.21,16.28,16.21
16.47,16.36,16.22,16.23,16.29,16.21
16.47,16.36,16.23,16.23,16.29,16.19
16.46,16.35,16.21,16.19,16.28,16.17
16.46,16.35,16.21,16.21,16.29,16.18
,16.34,16.2,16.2,16.28,16.14
16.45,16.33,16.19,16.19,16.27,16.13
16.44,16.32,16.17,16.15,16.26,16.1
16.43,16.31,16.15,16.11,16.24,16.09
16.42,16.3,16.12,16.07,16.23,16.07
16.41,16.29,16.09,16.06,16.22,16.04
16.4,16.28,16.07,16.02,16.2,16.01
16.39,16.26,16.03,15.97,16.18,15.99
16.38,16.25,16.01,15.96,16.17,15.97
16.37,16.25,16,15.97,16.16,15.96
16.37,16.25,16.01,16,16.17,15.95
16.36,16.26,16.01,15.98,16.17,15.97
16.36,16.26,16,15.98,16.16,15.99
16.35,16.25,16,16,16.15,15.98
16.33,16.24,15.99,15.97,16.13,15.96
16.32,16.24,15.97,15.94,16.13,15.93
16.31,16.23,15.95,15.92,16.11,15.91
16.29,16.21,15.91,15.85,16.09,15.88
16.27,16.2,15.88,15.81,16.07,15.85
16.26,16.18,15.85,15.78,16.06,15.82
16.25,16.17,15.82,15.72,16.04,15.79
16.23,16.15,15.78,15.67,16.03,15.75
16.22,16.14,15.75,15.63,16.02,15.72
16.2,16.12,15.71,15.57,16,15.69
16.18,16.11,15.67,15.51,15.98,15.66
16.16,16.09,15.63,15.47,15.96,15.62
16.15,16.08,15.59,15.44,15.95,15.59
16.17,16.06,15.56,15.45,15.93,15.56
16.23,16.05,15.54,15.41,15.91,15.54
16.21,16.03,15.5,15.37,15.9,15.51
16.19,16.02,15.46,15.3,15.88,15.47
16.18,16,15.43,15.25,15.87,15.46
16.16,15.99,15.4,15.14,15.86,15.44
16.14,15.97,15.36,15.04,15.85,15.41
16.12,15.96,15.32,14.97,15.84,15.38
16.1,15.94,15.28,14.89,15.83,15.36
16.08,15.93,15.25,14.81,15.81,15.33
16.06,15.91,15.21,14.67,15.79,15.31
16.04,15.9,15.18,14.54,15.77,15.29
16.02,15.89,15.15,14.44,15.76,15.27
15.99,15.89,15.12,14.36,15.75,15.25
15.97,15.87,15.08,14.25,15.73,15.22
15.95,15.85,15.05,14.21,15.71,15.19
15.93,15.84,15.01,14.28,15.7,15.16
15.9,15.82,14.98,14.29,15.68,15.14
15.88,15.81,14.95,14.27,15.67,15.12
15.86,15.79,14.92,14.25,15.65,15.1
15.84,15.78,14.89,14.21,15.64,15.08
15.83,15.76,14.86,14.21,15.63,15.06
15.81,15.75,14.83,14.21,15.61,15.02
15.78,15.73,14.79,14.18,15.59,14.99
15.75,15.72,14.76,14.15,15.57,14.97
15.86,15.72,14.82,14.17,15.55,14.96
16.25,15.86,15.09,14.32,15.63,15.02
16.27,15.88,15.09,14.34,15.65,15.04
16.27,15.88,15.07,14.34,15.67,15.04
16.25,15.86,15.04,14.33,15.66,15.01
16.25,15.85,15.02,14.43,15.64,15
16.24,15.85,15,14.42,15.65,14.99
16.22,15.83,14.96,14.35,15.63,14.95
16.19,15.79,14.92,14.34,15.6,14.92
16.17,15.74,14.88,14.31,15.58,14.9
16.14,15.72,14.84,14.26,15.56,14.88
16.11,15.7,14.8,14.2,15.54,14.85
16.09,15.68,14.76,14.17,15.53,14.82
16.05,15.66,14.72,14.15,15.51,14.79
16.02,15.64,14.69,14.13,15.49,14.77
16,15.62,14.66,14.11,15.47,14.75
15.97,15.6,14.63,14.09,15.45,14.72
15.95,15.58,14.6,14.08,15.43,14.69
15.93,15.56,14.57,14.07,15.41,14.66
15.9,15.54,14.54,14.02,15.39,14.64
15.87,15.52,14.5,13.98,15.37,14.62
15.85,15.49,14.47,13.95,15.35,14.6
15.82,15.47,14.44,13.93,15.33,14.59
15.8,15.45,14.41,13.9,15.3,14.57
15.77,15.43,14.38,13.87,15.29,14.55
15.74,15.4,14.35,13.84,15.27,14.54
15.75,15.4,14.35,13.84,15.26,14.54
15.83,15.42,14.48,13.81,15.28,14.6
15.79,15.4,14.42,13.85,15.26,14.57
15.76,15.37,14.36,13.81,15.23,14.55
15.73,15.35,14.31,13.79,15.21,14.53
15.7,15.32,14.28,13.76,15.19,14.51
15.67,15.3,14.25,13.72,15.16,14.5
15.65,15.28,14.22,13.68,15.14,14.49
15.62,15.25,14.4,13.6,15.12,14.47
15.93,15.24,14.44,13.62,15.1,14.52
15.98,15.51,14.78,13.74,15.27,14.6
15.97,15.64,14.75,13.8,15.33,14.6
15.94,15.62,14.7,13.83,15.34,14.6
15.9,15.6,14.74,13.81,15.39,14.68
15.87,15.58,14.68,13.79,15.38,14.62
15.84,15.55,14.62,13.78,15.36,14.57
15.81,15.53,14.58,13.73,15.34,14.53
15.77,15.51,14.53,13.68,15.32,14.49
15.74,15.48,14.48,13.65,15.29,14.44
15.7,15.46,14.43,13.63,15.27,14.41
15.67,15.43,14.38,13.62,15.25,14.38
15.64,15.41,14.33,13.59,15.22,14.37
15.61,15.38,14.29,13.57,15.19,14.36
15.57,15.36,14.25,13.55,15.17,14.34
15.54,15.33,14.21,13.51,15.15,14.33
15.51,15.3,14.17,13.48,15.13,14.32
15.6,15.34,14.33,13.5,15.16,14.36
16.18,15.76,15.17,13.97,15.57,14.77
16.19,15.78,15.11,14.07,15.61,14.78
16.17,15.76,15.06,14.08,15.6,14.72
16.14,15.75,15.04,14.09,15.58,14.67
16.16,15.85,15.08,14.15,15.6,14.7
16.22,15.95,15.08,14.25,15.64,14.77
16.24,15.95,15.09,14.32,15.68,14.75
16.28,15.96,15.1,14.38,15.75,14.72
16.25,15.94,15.07,14.41,15.74,14.67
16.23,15.92,15.05,14.4,15.71,14.62
16.21,15.9,15.04,14.41,15.7,14.59
16.19,15.9,15.05,14.41,15.69,14.59
16.2,15.93,15.06,14.5,15.71,14.63
16.21,15.95,15.07,14.53,15.75,14.62
16.21,15.93,15.07,14.57,15.75,14.62
16.28,15.97,15.13,14.64,15.77,14.66
16.4,16.09,15.35,14.71,15.84,14.81
16.37,16.14,15.48,14.77,15.88,14.96
16.34,16.11,15.45,14.84,15.87,14.96
16.31,16.07,15.42,14.91,15.86,14.95
16.29,16.04,15.4,14.92,15.86,14.93
16.27,16.01,15.33,14.9,15.83,14.91
16.25,15.99,15.25,14.89,15.81,14.89
16.23,15.96,15.17,14.87,15.78,14.86
16.23,15.94,15.12,14.89,15.76,14.84
16.22,15.93,15.1,14.89,15.73,14.84
16.23,15.91,15.1,14.9,15.73,14.87
16.24,15.91,15.11,14.95,15.75,14.91
16.23,15.9,15.1,14.97,15.76,14.93
16.23,15.9,15.09,15.02,15.78,14.96
16.26,15.92,15.1,15.02,15.79,14.97
16.36,16.02,15.15,15.09,15.82,15.02
16.37,16,15.17,15.13,15.83,15.06
16.45,16.04,15.23,15.2,15.86,15.13
16.48,16.11,15.29,15.29,15.9,15.2
16.49,16.11,15.4,15.39,15.95,15.28
16.52,16.11,15.45,15.46,15.93,15.31
16.52,16.11,15.45,15.46,15.91,15.34
16.48,16.09,15.47,15.51,15.88,15.36
16.45,16.07,15.49,15.54,15.85,15.38
16.42,16.07,15.49,15.52,15.88,15.41
16.4,16.09,15.5,15.52,15.99,15.43
16.38,16.08,15.51,15.54,15.96,15.45
16.42,16.12,15.52,15.55,15.94,15.51
16.53,16.3,15.57,15.62,15.96,15.64
16.5,16.27,15.59,15.63,15.96,15.6
16.47,16.23,15.6,15.63,15.94,15.58
16.45,16.2,15.6,15.63,15.93,15.58
16.44,16.18,15.6,15.64,15.91,15.58
16.46,16.19,15.65,15.67,15.89,15.6
16.51,16.25,15.74,15.73,15.89,15.67
16.51,16.23,15.76,15.77,15.89,15.7
16.5,16.23,15.84,15.83,15.94,15.74
16.53,16.26,15.96,15.88,16.12,15.78
16.57,16.3,15.98,15.95,16.19,15.85
16.56,16.32,15.99,15.97,16.2,15.92
16.55,16.36,16.03,16.03,16.23,15.97
16.53,16.35,16.07,16.07,16.25,16
16.52,16.34,16.1,16.11,16.28,16.05
16.52,16.36,16.13,16.15,16.25,16.07
16.57,16.39,16.19,16.19,16.27,16.1
16.59,16.46,16.25,16.24,16.32,16.14
16.61,16.43,16.24,16.25,16.29,16.16
16.72,16.41,16.27,16.29,16.26,16.21
16.69,16.39,16.3,16.32,16.23,16.25
16.66,16.36,16.32,16.34,16.22,16.28
16.64,16.34,16.33,16.35,16.22,16.28
16.61,16.33,16.33,16.34,16.22,16.3
16.58,16.33,16.34,16.35,16.23,16.3
16.61,16.31,16.33,16.35,16.24,16.28
16.69,16.3,16.32,16.33,16.24,16.28
16.65,16.28,16.31,16.31,16.24,16.27
16.62,16.27,16.3,16.31,16.24,16.27
16.6,16.26,16.3,16.32,16.23,16.27
16.58,16.25,16.31,16.32,16.24,16.27
16.56,16.24,16.29,16.29,16.24,16.26
16.54,16.22,16.26,16.27,16.23,16.24
16.54,16.21,16.24,16.24,16.22,16.22
16.54,16.22,16.23,16.22,16.21,16.21
16.53,16.21,16.21,16.21,16.2,16.19
16.51,16.2,16.2,16.21,16.18,16.19
16.5,16.19,16.22,16.23,16.18,16.19
16.48,16.17,16.23,16.25,16.17,16.2
16.47,16.19,16.26,16.27,16.23,16.2
16.52,16.21,16.26,16.3,16.24,16.23
16.63,16.31,16.34,16.37,16.31,16.3
16.62,16.36,16.34,16.35,16.32,16.29
16.6,16.34,16.34,16.37,16.3,16.3
16.57,16.32,16.36,16.39,16.28,16.33
16.55,16.3,16.37,16.4,16.28,16.34
16.53,16.29,16.37,16.39,16.27,16.34
16.51,16.27,16.36,16.37,16.27,16.32
16.49,16.26,16.34,16.35,16.26,16.32
16.47,16.28,16.35,16.36,16.28,16.32
16.46,16.36,16.39,16.39,16.36,16.36
16.46,16.37,16.41,16.4,16.4,16.37
16.44,16.35,16.37,16.38,16.39,16.35
16.43,16.34,16.36,16.36,16.37,16.34
16.42,16.34,16.35,16.35,16.36,16.33
16.43,16.37,16.36,16.37,16.37,16.34
16.42,16.4,16.38,16.39,16.38,16.36
16.41,16.38,16.38,16.39,16.38,16.36
16.4,16.37,16.36,16.38,16.36,16.35
16.4,16.36,16.37,16.39,16.35,16.36
16.43,16.35,16.36,16.38,16.34,16.36
16.5,16.38,16.37,16.39,16.34,16.37
16.49,16.39,16.39,16.42,16.36,16.38
16.49,16.38,16.43,16.45,16.38,16.4
16.54,16.39,16.52,16.55,16.45,16.49
16.53,16.38,16.53,16.56,16.46,16.5
16.51,16.38,16.54,16.57,16.46,16.51
16.54,16.41,16.55,16.57,16.5,16.52
16.65,16.5,16.61,16.64,16.58,16.62
16.65,16.52,16.65,16.67,16.57,16.64
16.68,16.56,16.73,16.76,16.63,16.71
16.84,16.74,16.9,16.93,16.81,16.9
16.91,16.8,16.94,16.98,16.88,16.93
16.94,16.85,16.98,17,16.91,16.95
16.96,16.88,16.99,17.01,16.93,16.96
16.97,16.92,17.02,17.02,16.96,16.98
17.09,17.05,17.08,17.09,17.04,17.06
17.14,17.06,17.14,17.15,17.1,17.12
17.27,17.17,17.26,17.28,17.19,17.22
17.3,17.19,17.28,17.31,17.22,17.25
17.33,17.21,17.31,17.34,17.25,17.28
17.38,17.25,17.34,17.36,17.28,17.29
17.44,17.31,17.38,17.39,17.34,17.35
17.46,17.33,17.41,17.43,17.37,17.38
17.47,17.38,17.45,17.45,17.41,17.4
17.44,17.35,17.42,17.43,17.39,17.38
17.41,17.33,17.4,17.41,17.37,17.37
17.39,17.3,17.38,17.39,17.35,17.34
17.35,17.28,17.35,17.35,17.33,17.3
17.31,17.31,17.32,17.31,17.31,17.27
17.28,17.27,17.28,17.28,17.27,17.24
17.25,17.24,17.25,17.24,17.24,17.2
17.23,17.22,17.22,17.21,17.21,17.18
17.25,17.22,17.25,17.25,17.21,17.17
17.23,17.2,17.23,17.22,17.2,17.15
17.23,17.19,17.22,17.22,17.19,17.16
17.32,17.26,17.28,17.29,17.23,17.23
17.32,17.26,17.3,17.3,17.25,17.25
17.32,17.27,17.31,17.31,17.26,17.27
17.33,17.28,17.31,17.32,17.27,17.28
17.32,17.28,17.32,17.32,17.27,17.28
17.32,17.28,17.32,17.33,17.29,17.29
17.32,17.3,17.38,17.38,17.32,17.32
17.33,17.32,17.37,17.37,17.35,17.34
17.34,17.32,17.36,17.37,17.34,17.35
17.36,17.34,17.36,17.36,17.35,17.35
17.35,17.34,17.34,17.34,17.34,17.34
17.36,17.34,17.34,17.34,17.35,17.36
17.39,17.36,17.39,17.4,17.37,17.4
17.38,17.37,17.42,17.43,17.39,17.4
17.35,17.36,17.41,17.42,17.39,17.39
17.33,17.34,17.39,17.39,17.37,17.36
17.32,17.33,17.37,17.37,17.35,17.34
17.3,17.31,17.35,17.35,17.33,17.32
17.28,17.29,17.33,17.33,17.31,17.29
17.26,17.27,17.31,17.31,17.29,17.27
17.24,17.25,17.28,17.28,17.27,17.25
17.21,17.23,17.26,17.25,17.25,17.22
17.18,17.2,17.22,17.21,17.22,17.18
17.16,17.18,17.18,17.18,17.19,17.16
17.15,17.16,17.16,17.16,17.17,17.14
17.14,17.15,17.15,17.15,17.15,17.12
17.12,17.13,17.14,17.14,17.14,17.1
17.09,17.1,17.12,17.12,17.11,17.08
17.07,17.08,17.09,17.08,17.09,17.06
17.05,17.06,17.05,17.04,17.07,17.03
17.02,17.04,17.02,17.01,17.04,17
17,17.02,17,16.99,17.02,16.98
16.99,17,16.99,16.99,16.99,16.97
16.98,16.98,16.99,16.98,16.98,16.95
16.98,16.97,16.98,16.98,16.97,16.94
16.97,16.96,16.98,16.97,16.96,16.94
16.96,16.95,16.97,16.96,16.95,16.93
16.95,16.94,16.95,16.94,16.94,16.92
16.94,16.93,16.94,16.95,16.93,16.91
16.94,16.92,16.94,16.94,16.92,16.91
16.95,16.92,16.94,16.94,16.92,16.91
16.94,16.91,16.94,16.94,16.91,16.9
16.93,16.9,16.93,16.93,16.91,16.89
16.92,16.89,16.92,16.92,16.89,16.89
16.91,16.88,16.91,16.92,16.89,16.88
16.9,16.87,16.91,16.91,16.88,16.87
16.89,16.85,16.89,16.89,16.87,16.85
16.87,16.84,16.86,16.87,16.86,16.84
16.86,16.84,16.85,16.85,16.84,16.83
16.85,16.83,16.83,16.84,16.83,16.82
16.84,16.82,16.83,16.82,16.83,16.81
16.83,16.81,16.82,16.81,16.81,16.8
16.82,16.8,16.81,16.8,16.81,16.79
16.81,16.79,16.8,16.79,16.79,16.79
16.82,16.79,16.81,16.8,16.8,16.79
16.98,16.92,16.88,16.89,16.93,16.87
16.97,16.92,16.9,16.89,16.91,16.87
16.96,16.9,16.91,16.92,16.89,16.87
16.95,16.88,16.91,16.92,16.87,16.86
16.93,16.86,16.9,16.9,16.87,16.86
16.91,16.85,16.9,16.9,16.87,16.86
16.9,16.85,16.9,16.9,16.86,16.86
16.9,16.85,16.9,16.91,16.86,16.86
16.89,16.84,16.9,16.9,16.86,16.86
16.88,16.84,16.89,16.88,16.86,16.85
16.87,16.84,16.88,16.87,16.86,16.84
16.87,16.84,16.88,16.87,16.85,16.84
16.86,16.84,16.87,16.86,16.85,16.84
16.85,16.83,16.86,16.85,16.85,16.83
16.85,16.83,16.84,16.83,16.83,16.82
16.83,16.82,16.83,16.83,16.82,16.81
16.83,16.81,16.82,16.82,16.81,16.8
16.82,16.8,16.81,16.81,16.8,16.79
16.82,16.79,16.8,16.81,16.79,16.78
16.81,16.78,16.81,16.82,16.78,16.76
16.79,16.75,16.8,16.8,16.76,16.74
16.78,16.74,16.79,16.78,16.76,16.74
16.77,16.74,16.77,16.76,16.76,16.73
16.76,16.73,16.76,16.75,16.75,16.71
16.75,16.73,16.74,16.74,16.75,16.71
16.75,16.72,16.73,16.73,16.73,16.7
16.74,16.71,16.73,16.73,16.72,16.69
16.73,16.71,16.71,16.71,16.71,16.68
16.72,16.7,16.7,16.71,16.7,16.67
16.71,16.69,16.7,16.7,16.69,16.66
16.73,16.69,16.7,16.7,16.69,16.65
16.76,16.67,16.7,16.71,16.68,16.65
16.75,16.66,16.69,16.69,16.67,16.64
16.74,16.65,16.66,16.66,16.65,16.62
16.73,16.65,16.64,16.63,16.65,16.61
16.71,16.64,16.64,16.64,16.64,16.6
16.7,16.64,16.64,16.63,16.63,16.59
16.73,16.67,16.66,16.66,16.65,16.61
16.73,16.66,16.65,16.63,16.64,16.6
16.71,16.65,16.63,16.62,16.64,16.61
16.71,16.66,16.67,16.67,16.64,16.62
16.71,16.67,16.68,16.68,16.67,16.62
16.7,16.65,16.67,16.67,16.66,16.62
16.69,16.64,16.66,16.66,16.65,16.61
16.68,16.63,16.65,16.65,16.64,16.6
16.67,16.62,16.64,16.64,16.62,16.59
16.66,16.61,16.63,16.62,16.61,16.58
16.65,16.6,16.61,16.61,16.6,16.57
16.63,16.59,16.59,16.58,16.59,16.55
16.62,16.58,16.58,16.58,16.57,16.54
16.62,16.57,16.57,16.57,16.57,16.53
16.61,16.56,16.56,16.56,16.56,16.52
16.6,16.56,16.55,16.54,16.55,16.51
16.59,16.55,16.53,16.52,16.53,16.5
16.58,16.54,16.52,16.52,16.52,16.49
16.57,16.53,16.52,16.52,16.5,16.48
16.56,16.52,16.51,16.53,16.48,16.46
16.56,16.53,16.52,16.53,16.48,16.46
16.59,16.55,16.53,16.54,16.5,16.47
16.57,16.53,16.5,16.51,16.49,16.46
16.58,16.55,16.5,16.52,16.5,16.49
16.91,16.86,16.74,16.79,16.71,16.73
16.92,16.87,16.82,16.85,16.77,16.77
16.9,16.85,16.83,16.86,16.78,16.78
16.9,16.83,16.82,16.84,16.78,16.73
16.9,16.82,16.79,16.81,16.78,16.67
16.9,16.82,16.77,16.78,16.77,16.61
16.88,16.8,16.73,16.74,16.74,16.55
16.86,16.78,16.69,16.68,16.71,16.49
16.86,16.78,16.63,16.6,16.71,16.46
16.86,16.79,16.59,16.57,16.7,16.44
16.84,16.77,16.54,16.56,16.67,16.43
16.82,16.75,16.55,16.54,16.64,16.43
16.8,16.75,16.54,16.53,16.63,16.44
16.78,16.73,16.51,16.52,16.6,16.43
16.83,16.72,16.51,16.53,16.59,16.41
16.83,16.7,16.51,16.53,16.57,16.4
16.8,16.67,16.48,16.49,16.54,16.38
16.78,16.65,16.46,16.47,16.52,16.37
16.76,16.63,16.43,16.43,16.5,16.35
16.74,16.61,16.39,16.39,16.48,16.34
16.73,16.6,16.36,16.37,16.47,16.32
16.74,16.6,16.38,16.41,16.48,16.32
16.78,16.63,16.43,16.46,16.5,16.37
16.9,16.73,16.54,16.57,16.55,16.49
16.9,16.73,16.59,16.65,16.57,16.51
16.87,16.71,16.61,16.65,16.56,16.52
16.84,16.68,16.61,16.65,16.56,16.54
16.83,16.67,16.61,16.64,16.56,16.54
16.82,16.65,16.59,16.62,16.56,16.51
16.8,16.63,16.59,16.61,16.55,16.49
16.78,16.62,16.57,16.6,16.54,16.48
